id,Date,Temperature,Average_Fuel_Price,Ticket_Price
1,30-06-1998,78.90004342619733,6.86,1226.24
2,31-07-1998,82.96962648360615,6.56,1161.76
3,31-08-1998,84.92677054108145,6.23,1110.76
4,30-09-1998,72.93958259653125,6.28,1059.15
5,31-10-1998,66.26075906037421,6.05,1079.78
6,30-11-1998,45.908867667952336,6.22,1087.6
7,31-12-1998,36.43770452191379,6.28,1140.61
8,31-01-1999,29.38653628182282,6.62,1178.33
9,28-02-1999,36.288704729119075,6.82,1179.66
10,31-03-1999,49.706143711419486,7.1,1239.14
11,30-04-1999,60.94044123313258,7.17,1265.6
12,31-05-1999,67.76169648984444,6.91,1279.39
13,30-06-1999,80.91730673797102,6.83,1238.3
14,31-07-1999,77.89247758367299,6.59,1214.12
15,31-08-1999,80.44704655297433,6.27,1147.87
16,30-09-1999,75.91236433733746,6.26,1170.05
17,31-10-1999,60.32963736,6,1080.25
18,30-11-1999,38.35816565271182,5.92,1100.75
19,31-12-1999,37.21096957095183,6.19,1138.76
20,31-01-2000,30.565909884202952,6.57,1226.22
21,29-02-2000,39.516842710532735,6.79,1237.04
22,31-03-2000,45.26634963678423,6.98,1260.39
23,30-04-2000,60.58325325721872,6.86,1311.2
24,31-05-2000,65.07621769500352,7.05,1280.93
25,30-06-2000,74.41754163907885,6.82,1304.63
26,31-07-2000,88.56488697,6.55,1231.3
27,31-08-2000,76.03252587970783,6.28,1168.04
28,30-09-2000,70.82689120666835,6.05,1140.23
29,31-10-2000,58.77571191364114,6.07,1128.76
30,30-11-2000,43.83107792766559,5.86,1130.95
31,31-12-2000,34.52610672110478,6.14,1164.62
32,31-01-2001,28.817400999034167,6.49,1244.68
33,28-02-2001,39.091089821016695,6.63,1250.77
34,31-03-2001,45.405590935564824,6.79,1287.95
35,30-04-2001,60.43513003067289,6.91,1295.49
36,31-05-2001,80.53510696970663,6.68,1319.35
37,30-06-2001,81.22745318249608,6.59,1295.7
38,31-07-2001,87.88209178795945,6.41,1241.23
39,31-08-2001,82.78870431169032,6.16,1200.4
40,30-09-2001,68.81105824,5.87,1159.7
41,31-10-2001,64.29850655558195,5.82,1121.75
42,30-11-2001,46.56067775564114,5.8,1106.44
43,31-12-2001,29.990930146463917,6.02,1170.3
44,31-01-2002,34.37409047105927,6.22,1230.85
45,28-02-2002,34.306417725874816,6.66,1286.39
46,31-03-2002,42.437028711639044,6.9,1322.89
47,30-04-2002,60.08376687440849,6.71,1329.6
48,31-05-2002,75.03338677,6.7,1349.82
49,30-06-2002,83.26552796955595,6.46,1289.63
50,31-07-2002,86.63103474269995,6.29,1283.57
51,31-08-2002,86.93476058698987,5.98,1211.41
52,30-09-2002,74.95900780295923,5.61,1165.05
53,31-10-2002,53.373458744916704,5.59,1155.98
54,30-11-2002,49.35257452,5.62,1142.96
55,31-12-2002,36.66715285716526,5.95,1177.25
56,31-01-2003,34.706969434847935,6.11,1229.42
57,28-02-2003,37.196066171405434,6.53,1329.32
58,31-03-2003,46.68105142394137,6.55,1356.2
59,30-04-2003,59.61548456698368,6.67,1353.62
60,31-05-2003,74.94094794843991,6.47,1336.45
61,30-06-2003,80.10540470792975,6.43,1320.31
62,31-07-2003,86.24588996871788,6.21,1302.7
63,31-08-2003,79.56745812271186,5.98,1225.06
64,30-09-2003,72.98550007698283,5.84,1193.12
65,31-10-2003,57.17977372043115,5.79,1174.2
66,30-11-2003,45.76395449558571,5.83,1169.39
67,31-12-2003,41.61025740691646,5.85,1260.22
